id,interest
12,music
19,music
9,music
10,film/photography
10,mathematics
1,music
3,theatre
3,business
4,theatre
12,mathematics
1,mathematics
8,literature
20,politics
2,music
19,theatre
15,theatre
7,theatre
18,theatre
1,literature
20,film/photography
20,theatre
6,literature
17,literature
13,film/photography
9,business
17,theatre
2,politics
14,film/photography
3,music
16,mathematics
12,theatre
18,literature
7,film/photography
11,mathematics
15,film/photography
13,mathematics
14,literature
6,business
8,theatre
17,film/photography
13,politics
18,politics
7,mathematics
6,music
4,politics
11,music
7,politics
13,theatre
8,business
5,mathematics
18,music
9,mathematics
5,business
10,business
16,theatre
12,literature
17,business
2,mathematics
2,film/photography
4,literature
20,music
6,film/photography
14,music
11,theatre
11,literature
10,music
14,business
3,politics
4,film/photography
9,theatre
16,film/photography
19,business
5,theatre
19,politics
8,politics
16,music
5,literature
15,business
1,politics
15,literature
