id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence
1,Petr Dillingstone,pdillingstone0@nationalgeographic.com,Female,sophomore,281-66-4039,Egypt,and Native Hawaiian or Other Pacific Islander,8,email,13,in person,afternoon,41
2,Gerri Enterle,genterle1@umn.edu,Female,sophomore,193-55-9443,Saudi Arabia,Black or African American,19,zoom,19,in person,morning,76
3,Fitzgerald Mulbery,fmulbery2@unc.edu,Male,freshman,308-76-2615,Indonesia,Asian,11,text,19,in person,morning,97
4,Trumaine Dodson,tdodson3@purevolume.com,Female,senior,185-68-8484,Senegal,White,4,slack,7,in person,morning,92
5,Victoria Autry,vautry4@yandex.ru,Male,sophomore,542-62-4953,Montenegro,Asian,5,zoom,6,virtual,afternoon,79
6,Bee Glisenan,bglisenan5@tinypic.com,Male,sophomore,198-41-5015,South Korea,Black or African American,4,other,4,in person,night,76
7,Antonetta Gadaud,agadaud6@abc.net.au,Male,freshman,184-08-0944,Indonesia,Black or African American,9,text,16,virtual,morning,91
8,Ugo Bellanger,ubellanger7@cpanel.net,Male,sophomore,257-43-8975,Croatia,Asian,6,zoom,8,in person,afternoon,68
9,Cobby Cauley,ccauley8@woothemes.com,Polygender,senior,103-17-8677,Philippines,White,13,other,20,virtual,afternoon,46
10,Kendal Garretts,kgarretts9@salon.com,Female,junior,569-99-4590,Chile,Asian,16,text,5,virtual,night,11
11,Rozanne Uridge,ruridgea@istockphoto.com,Male,senior,775-72-8353,Thailand,White,5,zoom,19,virtual,morning,11
12,Gregoor Huckerby,ghuckerbyb@sciencedirect.com,Agender,sophomore,646-29-9958,Vietnam,and Native Hawaiian or Other Pacific Islander,3,other,5,virtual,afternoon,28
13,Desmond Hyslop,dhyslopc@yahoo.co.jp,Female,sophomore,187-85-1970,Sweden,American Indian or Alaska Native,12,zoom,13,in person,night,42
14,Fallon Sheward,fshewardd@usda.gov,Female,senior,595-08-4465,Philippines,and Native Hawaiian or Other Pacific Islander,6,text,3,in person,afternoon,73
15,Nance Fawbert,nfawberte@woothemes.com,Male,freshman,629-04-5056,Palestinian Territory,American Indian or Alaska Native,14,other,13,in person,morning,84
16,Darline Reily,dreilyf@rediff.com,Male,senior,887-53-2789,Ukraine,and Native Hawaiian or Other Pacific Islander,14,other,12,hybrid,morning,69
17,Filippo McGerraghty,fmcgerraghtyg@nba.com,Male,sophomore,568-64-7099,Argentina,and Native Hawaiian or Other Pacific Islander,11,zoom,1,virtual,night,38
18,Rachele Sheldon,rsheldonh@va.gov,Bigender,junior,676-62-3654,Mauritius,and Native Hawaiian or Other Pacific Islander,9,other,15,virtual,evening,53
19,Pamella McCudden,pmccuddeni@github.com,Male,sophomore,730-92-0661,Ukraine,American Indian or Alaska Native,19,slack,15,in person,evening,49
20,Miquela Fidgett,mfidgettj@google.ca,Male,senior,560-62-2632,Russia,Black or African American,19,zoom,15,in person,morning,66
21,Fran Empson,fempsonk@elpais.com,Male,senior,885-05-5392,Brazil,Asian,20,zoom,19,virtual,afternoon,54
22,Mitch Freegard,mfreegardl@wikimedia.org,Bigender,sophomore,809-39-0801,Indonesia,White,9,text,1,hybrid,morning,6
23,Gerick Millins,gmillinsm@webmd.com,Female,freshman,393-27-7467,Uzbekistan,American Indian or Alaska Native,1,zoom,5,in person,night,47
24,Giles Shorton,gshortonn@webmd.com,Female,senior,276-38-6954,Spain,Asian,13,email,11,hybrid,evening,77
