id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence
1,Todd Livick,tlivick0@technorati.com,Genderfluid,junior,335-88-5515,Indonesia,American Indian or Alaska Native,4,slack,2,in person,morning,83
2,Raimundo Farlham,rfarlham1@aboutads.info,Female,senior,459-14-6451,Japan,Black or African American,17,email,14,virtual,evening,26
3,Caspar Bexon,cbexon2@delicious.com,Male,sophomore,603-56-3794,Paraguay,and Native Hawaiian or Other Pacific Islander,5,other,17,virtual,morning,18
4,Francine Adderley,fadderley3@com.com,Genderqueer,freshman,430-40-7299,Russia,Black or African American,4,text,5,virtual,afternoon,97
5,Witty Matsell,wmatsell4@tinypic.com,Male,senior,600-15-8312,Peru,White,3,slack,3,virtual,evening,17
6,Ingrid Compton,icompton5@technorati.com,Male,freshman,147-39-7943,Brazil,Asian,15,slack,4,in person,evening,47
7,Munmro Izkoveski,mizkoveski6@yahoo.co.jp,Male,sophomore,441-93-8196,Morocco,American Indian or Alaska Native,13,slack,3,virtual,morning,22
8,Gery O'Neary,goneary7@tumblr.com,Female,sophomore,472-54-2977,Poland,White,5,other,16,in person,afternoon,6
9,Conroy Lippett,clippett8@usatoday.com,Female,senior,300-43-4349,Indonesia,Black or African American,10,other,6,in person,night,83
10,Shae Harness,sharness9@reuters.com,Genderfluid,sophomore,714-69-0429,Peru,Asian,15,email,1,hybrid,night,69
11,Bryce Krysztofowicz,bkrysztofowicza@nature.com,Female,senior,106-39-8597,China,and Native Hawaiian or Other Pacific Islander,10,other,7,hybrid,afternoon,72
12,Putnem Taffee,ptaffeeb@theglobeandmail.com,Female,sophomore,544-40-7570,Indonesia,Black or African American,17,slack,8,virtual,night,81
13,Roger Westmorland,rwestmorlandc@infoseek.co.jp,Male,freshman,208-57-1059,Portugal,Asian,14,other,1,virtual,night,94
14,Court MacCawley,cmaccawleyd@51.la,Male,freshman,495-03-5311,Indonesia,American Indian or Alaska Native,18,zoom,17,virtual,afternoon,43
15,Benjamin Kilvington,bkilvingtone@toplist.cz,Male,sophomore,717-10-2540,China,Black or African American,1,text,1,in person,afternoon,79
16,Nicolle Giddens,ngiddensf@umn.edu,Female,sophomore,491-78-4329,Armenia,and Native Hawaiian or Other Pacific Islander,17,slack,20,in person,afternoon,67
17,Myrna Kaesmakers,mkaesmakersg@state.tx.us,Female,sophomore,625-52-3469,Finland,White,7,text,18,in person,evening,49
18,Verine Halversen,vhalversenh@printfriendly.com,Female,sophomore,701-62-6632,Philippines,Black or African American,3,slack,6,in person,afternoon,96
19,Loise Morison,lmorisoni@wikimedia.org,Male,senior,500-79-3454,China,Asian,15,zoom,3,virtual,morning,15
20,Cort Casoni,ccasonij@facebook.com,Female,senior,381-69-9320,Argentina,and Native Hawaiian or Other Pacific Islander,17,other,16,hybrid,morning,67
21,Gustie Eslemont,geslemontk@elpais.com,Male,sophomore,293-11-1367,Portugal,Asian,6,text,20,virtual,morning,49
22,Alicea Ginner,aginnerl@instagram.com,Male,senior,546-12-6422,Germany,American Indian or Alaska Native,4,other,3,in person,afternoon,75
